trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-24,TPEX,00411A,主動統一前沿科技,10.45,10.5,10.44,10.47,8329797,87225652
2026-09-24,TPEX,006201,元大富櫃50,46.26,46.29,46.0,46.17,60809,2805311
2026-09-24,TPEX,00679B,元大美債20年,25.31,25.35,25.27,25.28,24110130,609956838
2026-09-24,TPEX,00687B,國泰20年美債,26.25,26.33,26.25,26.28,25394651,667373234
2026-09-24,TPEX,00687C,國泰20年美債+櫃U,8.9,8.9,8.9,8.9,32100,285690
2026-09-24,TPEX,00694B,富邦美債1-3,41.46,41.68,41.46,41.64,835556,34791947
2026-09-24,TPEX,00695B,富邦美債7-10,33.85,33.98,33.85,33.94,391560,13281933
2026-09-24,TPEX,00696B,富邦美債20年,27.58,27.61,27.52,27.54,7006573,193023810
2026-09-24,TPEX,00697B,元大美債7-10,34.17,34.21,34.14,34.16,510951,17459039
2026-09-24,TPEX,00719B,元大美債1-3,30.91,30.98,30.9,30.95,3327817,103015443
2026-09-24,TPEX,00720B,元大投資級公司債,31.59,31.6,31.52,31.53,7997600,252462021
2026-09-24,TPEX,00722B,群益投資級電信債,33.85,33.89,33.81,33.84,4210208,142480714
2026-09-24,TPEX,00723B,群益投資級科技債,28.86,29.01,28.86,29.0,135060,3916948
2026-09-24,TPEX,00724B,群益投資級金融債,32.22,32.26,32.18,32.22,4252242,137065170
2026-09-24,TPEX,00725B,國泰投資級公司債,33.64,33.64,33.57,33.59,3648205,122552603
2026-09-24,TPEX,00726B,國泰新興投等債,31.75,31.78,31.7,31.72,567677,18013394
2026-09-24,TPEX,00727B,國泰優選非投等債,39.03,39.12,39.03,39.09,277565,10843138
2026-09-24,TPEX,00734B,台新JPM新興債,15.29,15.3,15.1,15.23,236356,3597795
2026-09-24,TPEX,00740B,富邦全球投等債,36.66,36.74,36.65,36.67,4604430,168938124
2026-09-24,TPEX,00741B,富邦全球非投等債,36.75,36.94,36.75,36.94,109264,4035484
2026-09-24,TPEX,00746B,富邦A級公司債,33.93,33.93,33.84,33.88,1083324,36697514
2026-09-24,TPEX,00749B,凱基新興債10+,30.37,30.47,30.37,30.47,109000,3320350
2026-09-24,TPEX,00750B,凱基科技債10+,31.31,31.35,31.29,31.29,109000,3416770
2026-09-24,TPEX,00751B,元大AAA至A公司債,29.61,29.62,29.55,29.56,8531538,252375042
2026-09-24,TPEX,00754B,群益AAA-AA公司債,30.98,31.02,30.98,31.02,109949,3410341
2026-09-24,TPEX,00755B,群益投資級公用債,31.05,31.12,31.05,31.12,105485,3280401
2026-09-24,TPEX,00756B,群益投等新興公債,29.75,29.78,29.71,29.73,223761,6656379
2026-09-24,TPEX,00758B,復華能源債,49.56,49.56,49.56,49.56,100000,4956000
2026-09-24,TPEX,00759B,復華製藥債,51.95,51.95,51.95,51.95,100000,5195000
2026-09-24,TPEX,00760B,復華新興企業債,51.5,51.5,51.5,51.5,101181,5210677
2026-09-24,TPEX,00761B,國泰A級公司債,32.44,32.6,32.44,32.52,444845,14474983
2026-09-24,TPEX,00764B,群益25年美債,26.26,26.26,26.19,26.24,9148695,240122361
2026-09-24,TPEX,00768B,復華20年美債,47.06,47.11,47.03,47.1,317165,14930532
2026-09-24,TPEX,00772B,中信高評級公司債,31.86,31.87,31.8,31.84,2888479,91933584
2026-09-24,TPEX,00773B,中信優先金融債,33.93,34.02,33.93,33.99,857004,29113577
2026-09-24,TPEX,00777B,凱基AAA至A公司債,30.7,30.73,30.7,30.73,108004,3318724
2026-09-24,TPEX,00778B,凱基金融債20+,32.54,32.56,32.54,32.56,120049,3908397
2026-09-24,TPEX,00779B,凱基美債25+,26.42,26.47,26.42,26.47,389246,10300394
2026-09-24,TPEX,00780B,國泰A級金融債,35.71,35.74,35.71,35.74,108245,3868645
2026-09-24,TPEX,00781B,國泰A級科技債,26.5,26.5,26.26,26.29,355445,9344721
2026-09-24,TPEX,00782B,國泰A級公用債,29.01,29.01,28.93,28.98,592743,17163315
2026-09-24,TPEX,00785B,富邦金融投等債,33.38,33.45,33.38,33.4,152000,5075599
2026-09-24,TPEX,00786B,元大10年IG銀行債,31.39,31.39,31.15,31.26,75300,2348754
2026-09-24,TPEX,00787B,元大10年IG醫療債,31.07,31.07,30.64,30.9,44271,1362535
2026-09-24,TPEX,00788B,元大10年IG電能債,28.75,28.75,28.68,28.7,14200,407575
2026-09-24,TPEX,00789B,復華公司債A3,45.58,45.58,45.53,45.53,106075,4830846
2026-09-24,TPEX,00791B,復華信用債1-5,56.3,56.45,56.3,56.45,104000,5870200
2026-09-24,TPEX,00792B,群益A級公司債,29.84,29.89,29.81,29.85,109078,3258268
2026-09-24,TPEX,00795B,中信美國公債20年,25.39,25.46,25.37,25.41,9403855,238983865
2026-09-24,TPEX,00799B,國泰A級醫療債,28.09,28.13,28.08,28.11,171248,4813534
2026-09-24,TPEX,00834B,第一金金融債10+,32.69,32.69,32.69,32.69,100000,3269000
2026-09-24,TPEX,00836B,永豐10年A公司債,27.18,27.18,27.14,27.15,58129,1578050
2026-09-24,TPEX,00840B,凱基IG精選15+,28.26,28.27,28.25,28.27,208000,5878080
2026-09-24,TPEX,00841B,凱基AAA-AA公司債,27.01,27.06,27.01,27.06,108000,2922080
2026-09-24,TPEX,00842B,台新美元銀行債,28.98,28.98,28.8,28.89,445983,12858421
2026-09-24,TPEX,00844B,台新15年IG金融債,29.96,29.96,29.96,29.96,80000,2396800
2026-09-24,TPEX,00845B,富邦新興投等債,32.05,32.08,32.03,32.03,120000,3844300
2026-09-24,TPEX,00846B,富邦歐洲銀行債,34.18,34.56,34.18,34.53,104362,3603327
2026-09-24,TPEX,00847B,中信美國市政債,23.91,23.95,23.87,23.9,246000,5886970
2026-09-24,TPEX,00848B,中信新興亞洲債,32.91,32.98,32.91,32.98,314002,10352496
2026-09-24,TPEX,00849B,中信EM主權債0-5,37.07,37.26,37.07,37.24,312703,11641614
2026-09-24,TPEX,00853B,統一美債10年Aa-A,26.05,26.1,26.05,26.07,1106388,28847170
2026-09-24,TPEX,00856B,永豐1-3年美公債,37.08,37.08,37.08,37.08,14462,536211
2026-09-24,TPEX,00857B,永豐20年美公債,21.84,21.88,21.83,21.86,1168495,25528831
2026-09-24,TPEX,00859B,群益0-1年美債,40.59,40.68,40.57,40.63,3206059,130328005
2026-09-24,TPEX,00860B,群益1-5Y投資級債,37.73,37.74,37.73,37.74,107008,4038212
2026-09-24,TPEX,00862B,中信投資級公司債,29.83,29.95,29.83,29.92,253026,7573046
2026-09-24,TPEX,00863B,中信全球電信債,29.94,30.05,29.93,30.05,377270,11317453
2026-09-24,TPEX,00864B,中信美國公債0-1,45.98,46.18,45.98,46.17,888550,41004618
2026-09-24,TPEX,00867B,台新A-BBB電信債,29.05,29.06,29.03,29.06,605000,17563250
2026-09-24,TPEX,00870B,元大15年EM主權債,26.99,27.0,26.93,26.94,85000,2291180
2026-09-24,TPEX,00884B,中信低碳新興債,28.19,28.28,28.19,28.28,231432,6542315
2026-09-24,TPEX,00890B,凱基ESG BBB債15+,30.65,30.69,30.65,30.68,124005,3804783
2026-09-24,TPEX,00931B,統一美債20年,12.79,12.81,12.77,12.78,2354523,30100864
2026-09-24,TPEX,00933B,國泰10Y+金融債,15.26,15.27,15.22,15.24,17269279,263286959
2026-09-24,TPEX,00937B,群益ESG投等債20+,14.09,14.13,14.09,14.11,76073074,1073102622
2026-09-24,TPEX,00942B,台新美A公司債20+,13.53,13.53,13.5,13.53,1567863,21187977
2026-09-24,TPEX,00948B,中信優息投資級債,8.99,9.02,8.99,9.01,3517313,31660669
2026-09-24,TPEX,00950B,凱基A級公司債,13.42,13.42,13.39,13.42,4332381,58063304
2026-09-24,TPEX,00957B,兆豐US優選投等債,12.78,12.78,12.76,12.78,461525,5893410
2026-09-24,TPEX,00958B,永豐ESG銀行債15+,8.83,8.83,8.82,8.83,661893,5839708
2026-09-24,TPEX,00959B,大華投等美債15Y+,8.98,8.98,8.96,8.98,2207093,19801381
2026-09-24,TPEX,00966B,統一ESG投等債15+,13.33,13.34,13.3,13.32,925621,12324121
2026-09-24,TPEX,00967B,元大優息美債,8.73,8.73,8.66,8.68,171294,1486674
2026-09-24,TPEX,00968B,元大優息投等債,8.81,8.84,8.81,8.83,5602872,49423626
2026-09-24,TPEX,00969B,元大零息超長美債,7.85,7.85,7.81,7.83,537770,4208705
2026-09-24,TPEX,00970B,台新BBB投等債20+,8.93,8.93,8.9,8.92,4119877,36739568
2026-09-24,TPEX,009806,台新標普500,13.83,13.83,13.74,13.74,75387,1036192
2026-09-24,TPEX,009807,台新標普科技精選,17.79,17.81,17.79,17.81,221346,3939142
2026-09-24,TPEX,00980B,台新特選IG債10+,9.04,9.04,9.02,9.04,728000,6577590
2026-09-24,TPEX,00980D,主動聯博投等入息,19.75,19.75,19.71,19.73,546042,10772914
2026-09-24,TPEX,00980T,平衡凱基美國TOP,12.07,12.07,12.03,12.03,158695,1914244
2026-09-24,TPEX,009814,富邦標普500,11.45,11.45,11.4,11.41,790835,9022034
2026-09-24,TPEX,009815,大華美國MAG7+,11.96,11.96,11.92,11.93,956605,11415218
2026-09-24,TPEX,00981B,第一金優選非投債,9.04,9.04,9.02,9.02,12893256,116376830
2026-09-24,TPEX,00981D,主動中信非投等債,10.15,10.17,10.15,10.16,2699170,27424402
2026-09-24,TPEX,009822,華南永昌未來金融,9.86,9.9,9.85,9.88,230346,2272212
