trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-23,TPEX,00411A,主動統一前沿科技,10.6,10.6,10.48,10.5,14120188,148511032
2026-09-23,TPEX,006201,元大富櫃50,46.76,46.91,46.19,46.28,178517,8281709
2026-09-23,TPEX,00679B,元大美債20年,25.58,25.71,25.58,25.68,10778388,276265214
2026-09-23,TPEX,00687B,國泰20年美債,26.59,26.7,26.57,26.66,10426597,277604158
2026-09-23,TPEX,00687C,國泰20年美債+櫃U,9.07,9.07,9.07,9.07,25000,226750
2026-09-23,TPEX,00694B,富邦美債1-3,41.4,41.56,41.4,41.55,181117,7520730
2026-09-23,TPEX,00695B,富邦美債7-10,34.07,34.21,34.07,34.18,332604,11367847
2026-09-23,TPEX,00696B,富邦美債20年,27.89,28.01,27.88,27.97,2134150,59691507
2026-09-23,TPEX,00697B,元大美債7-10,34.36,34.45,34.35,34.44,303432,10445042
2026-09-23,TPEX,00719B,元大美債1-3,30.85,30.91,30.85,30.89,1952011,60304263
2026-09-23,TPEX,00720B,元大投資級公司債,31.87,32.0,31.87,31.97,4014908,128276161
2026-09-23,TPEX,00722B,群益投資級電信債,34.23,34.34,34.22,34.31,6537524,224409433
2026-09-23,TPEX,00723B,群益投資級科技債,29.34,29.43,29.32,29.42,359000,10550870
2026-09-23,TPEX,00724B,群益投資級金融債,32.53,32.63,32.53,32.6,4636749,151216867
2026-09-23,TPEX,00725B,國泰投資級公司債,33.92,34.04,33.91,34.0,2493260,84761063
2026-09-23,TPEX,00726B,國泰新興投等債,31.85,31.91,31.84,31.9,112329,3582977
2026-09-23,TPEX,00727B,國泰優選非投等債,39.08,39.14,39.08,39.13,108249,4235427
2026-09-23,TPEX,00734B,台新JPM新興債,15.35,15.35,15.33,15.33,215135,3300199
2026-09-23,TPEX,00740B,富邦全球投等債,37.0,37.22,37.0,37.17,1724635,64108893
2026-09-23,TPEX,00741B,富邦全球非投等債,36.79,36.99,36.79,36.97,194780,7196565
2026-09-23,TPEX,00746B,富邦A級公司債,34.18,34.32,34.18,34.31,882158,30268768
2026-09-23,TPEX,00749B,凱基新興債10+,30.78,30.78,30.62,30.68,102000,3129400
2026-09-23,TPEX,00750B,凱基科技債10+,31.73,31.73,31.73,31.73,100000,3173000
2026-09-23,TPEX,00751B,元大AAA至A公司債,29.9,30.02,29.9,29.99,2033505,60943281
2026-09-23,TPEX,00754B,群益AAA-AA公司債,31.4,31.43,31.4,31.43,114000,3582330
2026-09-23,TPEX,00755B,群益投資級公用債,31.39,31.49,31.39,31.49,109397,3440228
2026-09-23,TPEX,00756B,群益投等新興公債,29.96,30.06,29.96,30.06,171967,5165574
2026-09-23,TPEX,00758B,復華能源債,50.05,50.05,50.0,50.0,101000,5055000
2026-09-23,TPEX,00759B,復華製藥債,52.75,52.75,52.75,52.75,100000,5275000
2026-09-23,TPEX,00760B,復華新興企業債,51.55,51.85,51.55,51.75,103542,5368165
2026-09-23,TPEX,00761B,國泰A級公司債,32.73,33.04,32.73,33.0,222772,7350673
2026-09-23,TPEX,00764B,群益25年美債,26.52,26.63,26.52,26.61,13382684,356126708
2026-09-23,TPEX,00768B,復華20年美債,47.66,47.82,47.66,47.77,333747,15936077
2026-09-23,TPEX,00772B,中信高評級公司債,32.15,32.3,32.15,32.27,2157484,69575577
2026-09-23,TPEX,00773B,中信優先金融債,34.34,34.5,34.34,34.48,535297,18447346
2026-09-23,TPEX,00777B,凱基AAA至A公司債,31.13,31.13,31.13,31.13,100020,3113621
2026-09-23,TPEX,00778B,凱基金融債20+,33.0,33.0,32.98,33.0,102000,3365980
2026-09-23,TPEX,00779B,凱基美債25+,26.87,26.87,26.87,26.87,105000,2821350
2026-09-23,TPEX,00780B,國泰A級金融債,35.92,35.99,35.9,35.99,103182,3713340
2026-09-23,TPEX,00781B,國泰A級科技債,26.59,26.69,26.59,26.67,124476,3319671
2026-09-23,TPEX,00782B,國泰A級公用債,29.29,29.4,29.29,29.35,159000,4668790
2026-09-23,TPEX,00785B,富邦金融投等債,33.62,33.79,33.62,33.79,176000,5938070
2026-09-23,TPEX,00786B,元大10年IG銀行債,31.47,31.5,31.47,31.47,16010,504013
2026-09-23,TPEX,00787B,元大10年IG醫療債,31.22,31.22,31.18,31.18,16123,503321
2026-09-23,TPEX,00788B,元大10年IG電能債,29.08,29.12,29.08,29.12,5040,146724
2026-09-23,TPEX,00789B,復華公司債A3,46.08,46.27,46.08,46.27,123998,5730666
2026-09-23,TPEX,00791B,復華信用債1-5,56.35,56.35,56.35,56.35,103000,5804050
2026-09-23,TPEX,00792B,群益A級公司債,30.3,30.32,30.24,30.24,54561,1653916
2026-09-23,TPEX,00795B,中信美國公債20年,25.7,25.81,25.69,25.78,6902216,177759239
2026-09-23,TPEX,00799B,國泰A級醫療債,28.41,28.51,28.39,28.51,157136,4476384
2026-09-23,TPEX,00834B,第一金金融債10+,33.12,33.12,33.12,33.12,100000,3312000
2026-09-23,TPEX,00836B,永豐10年A公司債,27.53,27.53,27.53,27.53,20235,557138
2026-09-23,TPEX,00840B,凱基IG精選15+,28.61,28.61,28.61,28.61,100035,2862002
2026-09-23,TPEX,00841B,凱基AAA-AA公司債,27.34,27.34,27.34,27.34,100000,2734000
2026-09-23,TPEX,00842B,台新美元銀行債,29.08,29.17,29.02,29.17,178511,5200526
2026-09-23,TPEX,00844B,台新15年IG金融債,30.37,30.39,30.27,30.39,158000,4799170
2026-09-23,TPEX,00845B,富邦新興投等債,32.19,32.2,32.19,32.2,110071,3544201
2026-09-23,TPEX,00846B,富邦歐洲銀行債,34.57,34.78,34.57,34.78,102039,3548694
2026-09-23,TPEX,00847B,中信美國市政債,24.2,24.28,24.2,24.22,402338,9756369
2026-09-23,TPEX,00848B,中信新興亞洲債,33.07,33.15,33.07,33.15,306010,10141152
2026-09-23,TPEX,00849B,中信EM主權債0-5,37.08,37.14,37.08,37.14,302411,11230651
2026-09-23,TPEX,00853B,統一美債10年Aa-A,26.36,26.46,26.36,26.44,1098143,29046539
2026-09-23,TPEX,00856B,永豐1-3年美公債,36.99,36.99,36.99,36.99,1781,65917
2026-09-23,TPEX,00857B,永豐20年美公債,22.14,22.18,22.09,22.18,885275,19574172
2026-09-23,TPEX,00859B,群益0-1年美債,40.46,40.5,40.42,40.46,2117905,85729738
