trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-23,TWSE,00400A,主動國泰動能高息,15.58,15.63,15.51,15.57,27029269,420875551
2026-09-23,TWSE,00401A,主動摩根台灣鑫收,14.43,14.43,14.28,14.32,5109082,73247221
2026-09-23,TWSE,00402A,主動安聯美國科技,10.05,10.1,10.04,10.08,34722831,349483647
2026-09-23,TWSE,00403A,主動統一升級50,10.77,10.87,10.77,10.81,358500381,3881894694
2026-09-23,TWSE,00404A,主動聯博動能50,9.93,9.93,9.85,9.88,6420945,63492953
2026-09-23,TWSE,00405A,主動富邦台灣龍耀,9.31,9.39,9.28,9.36,113516234,1061480179
2026-09-23,TWSE,00406A,主動中信台灣收益,9.92,9.95,9.87,9.92,188142199,1864711315
2026-09-23,TWSE,00407A,主動凱基台灣,10.11,10.19,10.09,10.12,65855866,667820070
2026-09-23,TWSE,00408A,主動第一金優股息,10.54,10.56,10.46,10.51,2131296,22381180
2026-09-23,TWSE,00409A,主動復華全球50,10.14,10.2,10.13,10.14,49003982,498180071
2026-09-23,TWSE,00410A,主動永豐科技趨勢,12.29,12.39,12.26,12.34,6387931,78746247
2026-09-23,TWSE,0050,元大台灣50,112.8,113.15,112.3,112.45,58059253,6542992614
2026-09-23,TWSE,0051,元大中型100,147.7,148.0,146.7,147.0,45452,6699597
2026-09-23,TWSE,0052,富邦科技,65.3,65.75,65.25,65.45,13691258,897027706
2026-09-23,TWSE,0053,元大電子,252.9,255.1,252.9,253.0,164985,41872853
2026-09-23,TWSE,0055,元大MSCI金融,50.4,50.4,49.71,49.88,1234229,61612136
2026-09-23,TWSE,0056,元大高股息,57.1,57.15,56.55,56.6,26385848,1497490680
2026-09-23,TWSE,0057,富邦摩台,336.9,336.9,334.4,335.2,13959,4679967
2026-09-23,TWSE,0061,元大寶滬深,24.29,24.29,24.08,24.12,44701,1079851
2026-09-23,TWSE,006203,元大MSCI台灣,202.85,203.95,202.65,203.45,26472,5372695
2026-09-23,TWSE,006204,永豐臺灣加權,240.0,240.0,239.55,239.55,25324,6067117
2026-09-23,TWSE,006205,富邦上証,40.6,40.6,40.17,40.17,51294,2075902
2026-09-23,TWSE,006206,元大上證50,37.83,37.83,37.5,37.65,6480,243790
2026-09-23,TWSE,006207,復華滬深,32.2,32.21,32.04,32.04,306022,9828385
2026-09-23,TWSE,006208,富邦台50,257.15,258.6,256.7,257.0,1317974,339274660
2026-09-23,TWSE,00625K,富邦上証+R,,,,,0,0
2026-09-23,TWSE,00631L,元大台灣50正2,39.17,39.43,38.87,38.99,137784001,5397433072
2026-09-23,TWSE,00632R,元大台灣50反1,9.45,9.5,9.43,9.49,68319307,646503544
2026-09-23,TWSE,00633L,富邦上証正2,48.6,48.65,47.67,47.67,1048632,50367118
2026-09-23,TWSE,00634R,富邦上証反1,3.11,3.15,3.11,3.15,417000,1305280
2026-09-23,TWSE,00635U,期元大S&P黃金,44.86,44.87,44.69,44.77,1169796,52354218
2026-09-23,TWSE,00636K,國泰中國A50+U,8.63,8.63,8.63,8.63,200,1726
2026-09-23,TWSE,00637L,元大滬深300正2,20.01,20.04,19.62,19.62,15395812,304164454
2026-09-23,TWSE,00638R,元大滬深300反1,6.64,6.69,6.62,6.69,34000,226000
2026-09-23,TWSE,00640L,富邦日本正2,111.0,111.0,110.2,110.7,86085,9515067
2026-09-23,TWSE,00641R,富邦日本反1,3.62,3.63,3.62,3.62,237065,858574
2026-09-23,TWSE,00642U,期元大S&P石油,30.97,30.99,30.42,30.66,1671783,51416739
2026-09-23,TWSE,00643K,群益深証中小+R,,,,,0,0
2026-09-23,TWSE,00647L,元大S&P500正2,140.25,141.0,140.25,141.0,15054,2118496
2026-09-23,TWSE,00648R,元大S&P500反1,3.88,3.89,3.87,3.88,148900,576992
2026-09-23,TWSE,00650L,復華香港正2,16.71,16.72,16.34,16.37,2582143,42579945
2026-09-23,TWSE,00651R,復華香港反1,5.26,5.27,5.24,5.24,16998,89218
2026-09-23,TWSE,00653L,富邦印度正2,43.12,43.54,43.12,43.54,104280,4522078
2026-09-23,TWSE,00654R,富邦印度反1,6.96,6.96,6.95,6.95,8000,55650
2026-09-23,TWSE,00655L,國泰中國A50正2,33.8,33.82,33.07,33.07,471903,15723349
2026-09-23,TWSE,00656R,國泰中國A50反1,5.87,5.9,5.87,5.9,234000,1375690
2026-09-23,TWSE,00657K,國泰日經225+U,24.31,24.31,24.31,24.31,200,4862
2026-09-23,TWSE,00663L,國泰臺灣加權正2,113.6,114.2,112.5,112.85,3902497,442299130
2026-09-23,TWSE,00664R,國泰臺灣加權反1,1.53,1.54,1.52,1.54,15410235,23600432
2026-09-23,TWSE,00665L,富邦恒生國企正2,9.19,9.21,9.02,9.03,5332542,48434103
2026-09-23,TWSE,00666R,富邦恒生國企反1,9.11,9.18,9.11,9.18,101002,926328
2026-09-23,TWSE,00668K,國泰美國道瓊+U,19.01,19.01,19.01,19.01,200,3802
2026-09-23,TWSE,00669R,國泰美國道瓊反1,5.32,5.33,5.31,5.32,260001,1383145
2026-09-23,TWSE,00670L,富邦NASDAQ正2,215.0,215.5,214.7,215.2,827955,178086746
2026-09-23,TWSE,00671R,富邦NASDAQ反1,2.34,2.34,2.32,2.34,2515719,5867621
2026-09-23,TWSE,00673R,期元大S&P原油反1,10.81,11.0,10.78,10.94,46335311,503604230
2026-09-23,TWSE,00674R,期元大S&P黃金反1,28.08,28.17,28.08,28.13,176492,4965195
2026-09-23,TWSE,00675L,富邦臺灣加權正2,344.35,346.0,340.95,341.6,839828,288239883
2026-09-23,TWSE,00676R,富邦臺灣加權反1,5.22,5.25,5.2,5.25,2801737,14633577
2026-09-23,TWSE,00680L,元大美債20正2,6.31,6.35,6.3,6.34,6080933,38464178
2026-09-23,TWSE,00681R,元大美債20反1,21.81,21.81,21.77,21.77,5140,112030
2026-09-23,TWSE,00682U,期元大美元指數,,,,,999,20649
2026-09-23,TWSE,00683L,期元大美元指正2,21.89,21.98,21.89,21.98,57000,1252700
2026-09-23,TWSE,00684R,期元大美元指反1,14.94,14.98,14.94,14.98,51000,763940
2026-09-23,TWSE,00685L,群益臺灣加權正2,12.99,13.06,12.85,12.89,154231115,1997947542
2026-09-23,TWSE,00686R,群益臺灣加權反1,0.94,0.94,0.93,0.94,2952244,2770529
2026-09-23,TWSE,00688L,國泰20年美債正2,6.29,6.34,6.29,6.33,1627574,10280819
2026-09-23,TWSE,00689R,國泰20年美債反1,22.84,22.84,22.8,22.8,113130,2579894
2026-09-23,TWSE,00693U,期街口S&P黃豆,24.15,24.15,24.0,24.01,626576,15063334
2026-09-23,TWSE,00706L,期元大S&P日圓正2,19.24,19.24,19.2,19.21,1003170,19270839
2026-09-23,TWSE,00707R,期元大S&P日圓反1,,,,,0,0
2026-09-23,TWSE,00708L,期元大S&P黃金正2,78.8,78.85,78.1,78.35,1778546,139504399
2026-09-23,TWSE,00710B,復華彭博非投等債,18.75,18.8,18.73,18.78,96062,1802636
2026-09-23,TWSE,00711B,復華彭博新興債,15.28,15.3,15.28,15.3,118110,1806876
2026-09-23,TWSE,00715L,期街口布蘭特正2,61.65,61.9,60.15,60.7,5562559,339509144
2026-09-23,TWSE,00738U,期元大道瓊白銀,53.15,53.2,52.55,52.6,1631415,86241764
