trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-18,TPEX,00411A,主動統一前沿科技,9.99,10.15,9.99,10.13,90136009,906491556
2026-09-18,TPEX,006201,元大富櫃50,44.75,46.05,44.75,46.05,373284,17028259
2026-09-18,TPEX,00679B,元大美債20年,25.73,25.75,25.67,25.69,12098830,311157267
2026-09-18,TPEX,00687B,國泰20年美債,26.73,26.75,26.67,26.7,12557023,335377980
2026-09-18,TPEX,00687C,國泰20年美債+櫃U,9.06,9.06,9.06,9.06,25000,226500
2026-09-18,TPEX,00694B,富邦美債1-3,41.11,41.71,41.11,41.66,1371991,57166878
2026-09-18,TPEX,00695B,富邦美債7-10,34.3,34.36,34.21,34.25,441216,15117024
2026-09-18,TPEX,00696B,富邦美債20年,28.05,28.07,27.97,27.99,3288231,92089286
2026-09-18,TPEX,00697B,元大美債7-10,34.79,34.91,34.79,34.82,407416,14198080
2026-09-18,TPEX,00719B,元大美債1-3,31.07,31.08,30.95,30.98,2728008,84534007
2026-09-18,TPEX,00720B,元大投資級公司債,32.01,32.06,31.94,31.99,4590649,146869623
2026-09-18,TPEX,00722B,群益投資級電信債,34.4,34.45,34.35,34.37,2749594,94511936
2026-09-18,TPEX,00723B,群益投資級科技債,29.53,29.59,29.47,29.47,118000,3478760
2026-09-18,TPEX,00724B,群益投資級金融債,32.63,32.67,32.57,32.59,4858455,158347785
2026-09-18,TPEX,00725B,國泰投資級公司債,34.06,34.12,34.01,34.07,2302696,78416380
2026-09-18,TPEX,00726B,國泰新興投等債,31.94,31.94,31.87,31.9,394702,12594052
2026-09-18,TPEX,00727B,國泰優選非投等債,39.28,39.28,39.17,39.17,136586,5352424
2026-09-18,TPEX,00734B,台新JPM新興債,15.37,15.37,15.33,15.33,325000,4989310
2026-09-18,TPEX,00740B,富邦全球投等債,37.25,37.31,37.19,37.2,2658110,98954019
2026-09-18,TPEX,00741B,富邦全球非投等債,36.83,36.97,36.83,36.93,104179,3847227
2026-09-18,TPEX,00746B,富邦A級公司債,34.26,34.37,34.26,34.32,616246,21156381
2026-09-18,TPEX,00749B,凱基新興債10+,30.73,30.73,30.6,30.67,123000,3771720
2026-09-18,TPEX,00750B,凱基科技債10+,31.8,31.8,31.7,31.78,133000,4226510
2026-09-18,TPEX,00751B,元大AAA至A公司債,30.45,30.52,30.42,30.47,7207659,219543744
2026-09-18,TPEX,00754B,群益AAA-AA公司債,31.53,31.53,31.51,31.52,105000,3309150
2026-09-18,TPEX,00755B,群益投資級公用債,31.54,31.55,31.54,31.55,102440,3230855
2026-09-18,TPEX,00756B,群益投等新興公債,30.08,30.09,30.0,30.09,215870,6487506
2026-09-18,TPEX,00758B,復華能源債,50.2,50.2,50.2,50.2,100040,5022004
2026-09-18,TPEX,00759B,復華製藥債,52.7,52.7,52.7,52.7,100000,5270000
2026-09-18,TPEX,00760B,復華新興企業債,51.9,51.9,51.9,51.9,100836,5233332
2026-09-18,TPEX,00761B,國泰A級公司債,32.84,33.06,32.84,33.02,677049,22335396
2026-09-18,TPEX,00764B,群益25年美債,26.67,26.69,26.6,26.64,8938602,237856682
2026-09-18,TPEX,00768B,復華20年美債,47.89,47.97,47.8,47.85,697089,33355303
2026-09-18,TPEX,00772B,中信高評級公司債,32.26,32.35,32.23,32.28,2335843,75393956
2026-09-18,TPEX,00773B,中信優先金融債,34.47,34.51,34.4,34.44,1784383,61398968
2026-09-18,TPEX,00777B,凱基AAA至A公司債,31.1,31.13,31.07,31.13,115000,3579290
2026-09-18,TPEX,00778B,凱基金融債20+,33.0,33.04,33.0,33.04,112000,3700100
