trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-16,TWSE,00400A,主動國泰動能高息,14.48,14.7,14.46,14.52,25701200,373796122
2026-09-16,TWSE,00401A,主動摩根台灣鑫收,13.77,13.94,13.77,13.86,5094639,70534926
2026-09-16,TWSE,00402A,主動安聯美國科技,9.43,9.44,9.4,9.41,2069178,19470533
2026-09-16,TWSE,00403A,主動統一升級50,10.0,10.11,9.98,10.02,82286919,825182271
2026-09-16,TWSE,00404A,主動聯博動能50,9.39,9.49,9.37,9.46,8404951,79221962
2026-09-16,TWSE,00405A,主動富邦台灣龍耀,8.35,8.53,8.35,8.46,26646985,224646304
2026-09-16,TWSE,00406A,主動中信台灣收益,9.33,9.44,9.29,9.34,200946349,1878584770
2026-09-16,TWSE,00407A,主動凱基台灣,9.3,9.47,9.3,9.36,13001499,121795196
2026-09-16,TWSE,00408A,主動第一金優股息,10.15,10.21,10.1,10.16,729804,7410502
2026-09-16,TWSE,00409A,主動復華全球50,9.5,9.5,9.43,9.46,12815224,121287560
2026-09-16,TWSE,00410A,主動永豐科技趨勢,11.51,11.78,11.5,11.69,4487609,52269798
2026-09-16,TWSE,0050,元大台灣50,106.15,107.4,106.15,106.9,72446738,7726371006
2026-09-16,TWSE,0051,元大中型100,142.55,143.2,142.0,142.85,41229,5874248
2026-09-16,TWSE,0052,富邦科技,61.6,62.3,61.55,61.95,12286071,759828109
2026-09-16,TWSE,0053,元大電子,237.35,239.95,237.35,239.5,73112,17467906
2026-09-16,TWSE,0055,元大MSCI金融,49.76,50.5,49.7,50.3,585811,29352786
2026-09-16,TWSE,0056,元大高股息,55.0,55.65,55.0,55.55,17447308,966585483
2026-09-16,TWSE,0057,富邦摩台,317.05,320.8,317.05,319.7,26098,8331527
2026-09-16,TWSE,0061,元大寶滬深,23.88,23.88,23.61,23.8,106113,2517648
2026-09-16,TWSE,006203,元大MSCI台灣,194.65,194.65,194.65,194.65,3130,605908
2026-09-16,TWSE,006204,永豐臺灣加權,229.6,230.35,228.25,228.8,25073,5753934
2026-09-16,TWSE,006205,富邦上証,39.91,40.01,39.61,39.75,167089,6650960
2026-09-16,TWSE,006206,元大上證50,37.24,37.49,37.11,37.21,13648,510088
2026-09-16,TWSE,006207,復華滬深,31.66,31.76,31.5,31.7,111764,3541843
2026-09-16,TWSE,006208,富邦台50,243.5,246.2,243.25,244.6,2095492,512679307
2026-09-16,TWSE,00625K,富邦上証+R,8.33,8.33,8.33,8.33,10000,83300
2026-09-16,TWSE,00631L,元大台灣50正2,35.25,35.84,35.18,35.56,99378742,3525974099
2026-09-16,TWSE,00632R,元大台灣50反1,10.01,10.02,9.9,9.95,85375001,850246324
2026-09-16,TWSE,00633L,富邦上証正2,46.38,46.85,45.71,46.37,4623770,213991850
