trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-16,TPEX,00411A,主動統一前沿科技,9.58,9.69,9.58,9.66,5530880,53326805
2026-09-16,TPEX,006201,元大富櫃50,43.45,44.36,43.45,44.27,43672,1919537
2026-09-16,TPEX,00679B,元大美債20年,25.46,25.52,25.39,25.4,34070529,867195412
2026-09-16,TPEX,00687B,國泰20年美債,26.48,26.52,26.37,26.39,11637358,307882289
2026-09-16,TPEX,00687C,國泰20年美債+櫃U,8.97,8.97,8.97,8.97,25000,224250
2026-09-16,TPEX,00694B,富邦美債1-3,41.7,41.81,41.62,41.62,233589,9738059
2026-09-16,TPEX,00695B,富邦美債7-10,34.17,34.29,34.14,34.14,386636,13226766
2026-09-16,TPEX,00696B,富邦美債20年,27.79,27.8,27.67,27.67,1618646,44884729
2026-09-16,TPEX,00697B,元大美債7-10,34.73,34.83,34.71,34.71,409446,14239438
2026-09-16,TPEX,00719B,元大美債1-3,31.04,31.11,30.93,30.97,3437494,106665405
2026-09-16,TPEX,00720B,元大投資級公司債,31.66,31.69,31.54,31.57,3401137,107623916
2026-09-16,TPEX,00722B,群益投資級電信債,33.93,34.01,33.88,33.89,2482322,84183128
2026-09-16,TPEX,00723B,群益投資級科技債,29.16,29.21,29.1,29.1,125050,3642394
2026-09-16,TPEX,00724B,群益投資級金融債,32.32,32.4,32.25,32.27,3762993,121660279
2026-09-16,TPEX,00725B,國泰投資級公司債,33.72,33.77,33.62,33.62,2111994,71233088
2026-09-16,TPEX,00726B,國泰新興投等債,31.7,31.91,31.67,31.72,204107,6473386
2026-09-16,TPEX,00727B,國泰優選非投等債,39.25,39.27,39.13,39.15,118132,4624580
2026-09-16,TPEX,00734B,台新JPM新興債,15.25,15.25,15.2,15.2,125145,1903206
2026-09-16,TPEX,00740B,富邦全球投等債,36.85,36.96,36.78,36.79,1105390,40720663
2026-09-16,TPEX,00741B,富邦全球非投等債,36.83,36.97,36.83,36.91,114249,4217315
2026-09-16,TPEX,00746B,富邦A級公司債,34.06,34.09,33.94,33.94,586035,19948586
2026-09-16,TPEX,00749B,凱基新興債10+,30.32,30.36,30.28,30.28,111053,3371062
2026-09-16,TPEX,00750B,凱基科技債10+,31.48,31.48,31.42,31.42,101113,3177029
2026-09-16,TPEX,00751B,元大AAA至A公司債,30.12,30.16,30.04,30.05,2691124,81060679
2026-09-16,TPEX,00754B,群益AAA-AA公司債,31.24,31.24,31.13,31.13,115038,3582450
2026-09-16,TPEX,00755B,群益投資級公用債,31.23,31.25,31.17,31.17,105341,3287714
2026-09-16,TPEX,00756B,群益投等新興公債,29.79,29.86,29.76,29.77,154419,4599735
2026-09-16,TPEX,00758B,復華能源債,49.55,49.79,49.49,49.49,103004,5127778
2026-09-16,TPEX,00759B,復華製藥債,52.2,52.2,52.0,52.0,103019,5377239
2026-09-16,TPEX,00760B,復華新興企業債,51.6,51.6,51.5,51.5,101569,5230879
2026-09-16,TPEX,00761B,國泰A級公司債,32.5,32.75,32.5,32.58,363609,11885661
2026-09-16,TPEX,00764B,群益25年美債,26.41,26.44,26.33,26.33,2378086,62736357
2026-09-16,TPEX,00768B,復華20年美債,47.37,47.48,47.29,47.32,179978,8535183
2026-09-16,TPEX,00772B,中信高評級公司債,31.9,32.02,31.85,31.87,1618154,51689111
2026-09-16,TPEX,00773B,中信優先金融債,34.17,34.22,34.06,34.06,1882108,64232427
2026-09-16,TPEX,00777B,凱基AAA至A公司債,30.76,30.76,30.76,30.76,100034,3077074
2026-09-16,TPEX,00778B,凱基金融債20+,32.69,32.69,32.69,32.69,100010,3269329
2026-09-16,TPEX,00779B,凱基美債25+,26.61,26.61,26.61,26.61,300068,7984820
2026-09-16,TPEX,00780B,國泰A級金融債,35.95,35.95,35.85,35.85,143000,5130330
2026-09-16,TPEX,00781B,國泰A級科技債,26.48,26.48,26.42,26.42,130561,3450585
2026-09-16,TPEX,00782B,國泰A級公用債,29.11,29.11,29.0,29.0,131041,3804174
2026-09-16,TPEX,00785B,富邦金融投等債,33.27,33.44,33.27,33.36,64178,2140955
2026-09-16,TPEX,00786B,元大10年IG銀行債,31.35,31.35,31.31,31.31,34000,1065680
2026-09-16,TPEX,00787B,元大10年IG醫療債,31.4,31.41,31.4,31.4,6009,188692
2026-09-16,TPEX,00788B,元大10年IG電能債,28.8,28.8,28.7,28.7,28412,816844
2026-09-16,TPEX,00789B,復華公司債A3,45.63,45.63,45.63,45.63,102009,4654850
2026-09-16,TPEX,00791B,復華信用債1-5,56.55,56.55,56.4,56.45,103000,5809450
2026-09-16,TPEX,00792B,群益A級公司債,30.03,30.09,29.95,29.95,130323,3914353
2026-09-16,TPEX,00793B,群益AAA-A醫療債,29.28,29.45,29.27,29.4,120501,3539318
2026-09-16,TPEX,00795B,中信美國公債20年,25.59,25.64,25.52,25.53,5802893,148431482
2026-09-16,TPEX,00799B,國泰A級醫療債,28.03,28.23,28.03,28.14,156683,4413587
2026-09-16,TPEX,00834B,第一金金融債10+,32.72,32.72,32.71,32.71,113000,3697230
2026-09-16,TPEX,00836B,永豐10年A公司債,27.56,27.56,27.56,27.56,1533,42378
2026-09-16,TPEX,00840B,凱基IG精選15+,28.31,28.31,28.31,28.31,100011,2831318
2026-09-16,TPEX,00841B,凱基AAA-AA公司債,27.12,27.12,27.12,27.12,100011,2712302
2026-09-16,TPEX,00842B,台新美元銀行債,28.9,28.97,28.81,28.88,365070,10534720
2026-09-16,TPEX,00844B,台新15年IG金融債,30.15,30.15,30.15,30.15,80000,2412000
2026-09-16,TPEX,00845B,富邦新興投等債,31.93,32.14,31.93,32.06,102000,3270070
2026-09-16,TPEX,00846B,富邦歐洲銀行債,34.58,34.81,34.58,34.75,103055,3581038
2026-09-16,TPEX,00847B,中信美國市政債,24.19,24.24,24.17,24.17,480000,11626180
2026-09-16,TPEX,00848B,中信新興亞洲債,33.06,33.06,32.96,32.96,506107,16707286
2026-09-16,TPEX,00849B,中信EM主權債0-5,37.26,37.29,37.21,37.21,419836,15646222
2026-09-16,TPEX,00853B,統一美債10年Aa-A,26.57,26.57,26.47,26.5,1230850,32627586
2026-09-16,TPEX,00856B,永豐1-3年美公債,37.45,37.45,37.3,37.3,42892,1600779
2026-09-16,TPEX,00857B,永豐20年美公債,22.26,22.3,22.21,22.22,2396677,53360848
2026-09-16,TPEX,00859B,群益0-1年美債,40.71,40.76,40.58,40.59,3233390,131375413
2026-09-16,TPEX,00860B,群益1-5Y投資級債,37.86,37.86,37.75,37.75,105541,3990291
2026-09-16,TPEX,00862B,中信投資級公司債,30.02,30.1,30.0,30.0,362777,10908986
2026-09-16,TPEX,00863B,中信全球電信債,30.27,30.27,30.18,30.18,465098,14070829
2026-09-16,TPEX,00864B,中信美國公債0-1,46.15,46.25,46.05,46.09,1398484,64525959
2026-09-16,TPEX,00867B,台新A-BBB電信債,28.99,28.99,28.99,28.99,1000,28990
2026-09-16,TPEX,00870B,元大15年EM主權債,26.96,26.96,26.96,26.96,1000,26960
2026-09-16,TPEX,00884B,中信低碳新興債,28.23,28.23,28.11,28.11,431235,12169721
2026-09-16,TPEX,00890B,凱基ESG BBB債15+,30.81,30.81,30.75,30.75,101190,3111850
