trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-22,TWSE,00400A,主動國泰動能高息,15.55,15.78,15.48,15.49,55410323,865163722
2026-09-22,TWSE,00401A,主動摩根台灣鑫收,14.43,14.6,14.31,14.33,7135135,103000658
2026-09-22,TWSE,00402A,主動安聯美國科技,9.99,10.05,9.99,10.0,31960471,319811817
2026-09-22,TWSE,00403A,主動統一升級50,10.69,10.88,10.69,10.7,581738788,6269212071
2026-09-22,TWSE,00404A,主動聯博動能50,9.94,10.03,9.86,9.87,21072980,209612350
2026-09-22,TWSE,00405A,主動富邦台灣龍耀,9.13,9.36,9.12,9.23,191030167,1772667174
2026-09-22,TWSE,00406A,主動中信台灣收益,9.88,9.98,9.81,9.84,273137945,2702901742
2026-09-22,TWSE,00407A,主動凱基台灣,10.02,10.2,10.02,10.04,156104241,1578808379
2026-09-22,TWSE,00408A,主動第一金優股息,10.6,10.6,10.46,10.47,1314490,13866873
2026-09-22,TWSE,00409A,主動復華全球50,10.02,10.19,10.0,10.07,178677662,1807089851
2026-09-22,TWSE,00410A,主動永豐科技趨勢,12.38,12.41,12.24,12.25,5918496,73070015
2026-09-22,TWSE,0050,元大台灣50,113.35,113.75,111.85,111.85,84309564,9518572935
2026-09-22,TWSE,0051,元大中型100,148.9,148.9,147.2,147.2,38534,5704762
2026-09-22,TWSE,0052,富邦科技,65.65,65.9,64.75,64.75,16648532,1089249226
2026-09-22,TWSE,0053,元大電子,254.6,254.6,251.2,251.45,161080,40717907
2026-09-22,TWSE,0055,元大MSCI金融,50.65,50.7,50.25,50.4,841439,42421754
2026-09-22,TWSE,0056,元大高股息,57.65,57.85,56.7,56.85,38810100,2217556580
2026-09-22,TWSE,0057,富邦摩台,334.1,337.0,333.2,334.0,30189,10114856
2026-09-22,TWSE,0061,元大寶滬深,24.22,24.36,24.22,24.27,54013,1311320
2026-09-22,TWSE,006203,元大MSCI台灣,204.5,205.2,203.95,203.95,8960,1829841
2026-09-22,TWSE,006204,永豐臺灣加權,238.9,239.6,238.9,239.6,22235,5312508
2026-09-22,TWSE,006205,富邦上証,40.6,40.67,40.45,40.49,66117,2680284
2026-09-22,TWSE,006206,元大上證50,38.39,38.39,37.71,37.85,12286,464859
2026-09-22,TWSE,006207,復華滬深,32.48,32.5,32.36,32.37,117222,3800602
2026-09-22,TWSE,006208,富邦台50,258.75,259.7,255.5,255.7,2343443,604099463
2026-09-22,TWSE,00625K,富邦上証+R,,,,,0,0
2026-09-22,TWSE,00631L,元大台灣50正2,39.6,39.65,38.51,38.52,219738712,8604239075
2026-09-22,TWSE,00632R,元大台灣50反1,9.4,9.53,9.39,9.52,132363608,1250800695
2026-09-22,TWSE,00633L,富邦上証正2,48.36,49.18,48.36,48.36,2294621,111734241
2026-09-22,TWSE,00634R,富邦上証反1,3.13,3.13,3.08,3.13,470902,1466134
2026-09-22,TWSE,00635U,期元大S&P黃金,44.95,44.97,44.69,44.69,2738395,122717670
2026-09-22,TWSE,00636K,國泰中國A50+U,8.63,8.72,8.63,8.72,700,6059
2026-09-22,TWSE,00637L,元大滬深300正2,19.88,20.26,19.88,19.92,22655739,454576487
2026-09-22,TWSE,00638R,元大滬深300反1,6.64,6.65,6.58,6.65,62451,412453
2026-09-22,TWSE,00640L,富邦日本正2,110.2,110.35,109.4,109.5,71681,7874320
2026-09-22,TWSE,00641R,富邦日本反1,3.62,3.65,3.62,3.65,467537,1699599
2026-09-22,TWSE,00642U,期元大S&P石油,31.9,32.07,31.8,32.05,2888209,92103961
2026-09-22,TWSE,00643K,群益深証中小+R,3.87,3.88,3.87,3.88,10000,38750
2026-09-22,TWSE,00647L,元大S&P500正2,140.85,140.85,140.5,140.65,97298,13680274
2026-09-22,TWSE,00648R,元大S&P500反1,3.89,3.89,3.87,3.88,424420,1644474
2026-09-22,TWSE,00650L,復華香港正2,16.6,16.84,16.6,16.69,2198456,36724521
2026-09-22,TWSE,00651R,復華香港反1,5.2,5.21,5.18,5.2,84599,439467
2026-09-22,TWSE,00653L,富邦印度正2,43.8,43.87,43.3,43.32,95207,4157781
2026-09-22,TWSE,00654R,富邦印度反1,6.95,6.95,6.91,6.94,123140,854808
2026-09-22,TWSE,00655L,國泰中國A50正2,33.64,34.25,33.62,33.62,685532,23215784
2026-09-22,TWSE,00656R,國泰中國A50反1,5.8,5.81,5.8,5.81,6508,37791
2026-09-22,TWSE,00657K,國泰日經225+U,24.3,24.3,24.3,24.3,200,4860
2026-09-22,TWSE,00663L,國泰臺灣加權正2,114.55,114.85,111.6,111.75,8836458,1000533328
2026-09-22,TWSE,00664R,國泰臺灣加權反1,1.52,1.55,1.52,1.55,19612897,29971747
2026-09-22,TWSE,00665L,富邦恒生國企正2,9.17,9.28,9.14,9.18,14742327,135832132
2026-09-22,TWSE,00666R,富邦恒生國企反1,9.1,9.13,9.09,9.11,108330,986516
2026-09-22,TWSE,00668K,國泰美國道瓊+U,19.06,19.06,19.06,19.06,200,3812
2026-09-22,TWSE,00669R,國泰美國道瓊反1,5.3,5.31,5.3,5.31,733614,3893206
2026-09-22,TWSE,00670L,富邦NASDAQ正2,213.2,213.4,211.95,211.95,1171314,249505929
2026-09-22,TWSE,00671R,富邦NASDAQ反1,2.34,2.35,2.33,2.35,9683534,22595971
2026-09-22,TWSE,00673R,期元大S&P原油反1,10.59,10.59,10.45,10.45,39644652,417075280
2026-09-22,TWSE,00674R,期元大S&P黃金反1,28.04,28.23,28.04,28.23,35113,988611
2026-09-22,TWSE,00675L,富邦臺灣加權正2,347.8,348.0,338.5,338.85,1390576,478245900
2026-09-22,TWSE,00676R,富邦臺灣加權反1,5.19,5.27,5.17,5.26,7081230,36912861
2026-09-22,TWSE,00680L,元大美債20正2,6.31,6.32,6.3,6.3,5699477,35963339
2026-09-22,TWSE,00681R,元大美債20反1,21.81,21.86,21.81,21.83,6000,130950
2026-09-22,TWSE,00682U,期元大美元指數,20.66,20.66,20.64,20.64,6000,123940
2026-09-22,TWSE,00683L,期元大美元指正2,21.8,21.82,21.76,21.82,135642,2958382
2026-09-22,TWSE,00684R,期元大美元指反1,15.03,15.03,15.03,15.03,60991,916576
2026-09-22,TWSE,00685L,群益臺灣加權正2,13.12,13.14,12.76,12.77,277228713,3598492283
2026-09-22,TWSE,00686R,群益臺灣加權反1,0.93,0.94,0.92,0.94,6838188,6378248
2026-09-22,TWSE,00688L,國泰20年美債正2,6.3,6.31,6.29,6.29,2424109,15271525
2026-09-22,TWSE,00689R,國泰20年美債反1,22.88,22.88,22.86,22.86,102000,2333720
2026-09-22,TWSE,00693U,期街口S&P黃豆,24.1,24.15,24.06,24.15,926146,22329834
2026-09-22,TWSE,00706L,期元大S&P日圓正2,19.3,19.3,19.23,19.24,582771,11215668
